player_id,pretty_name,club_id,club_pretty_name,current_club_id,country_of_citizenship,country_of_birth,date_of_birth,position,sub_position,name,foot,height_in_cm,market_value_in_gbp,highest_market_value_in_gbp,contract_expiration_date,domestic_competition_id,club_name,last_season
108354,Jordan Ayew,873,Crystal Palace,873,Ghana,France,11/09/1991,Attack,Centre-Forward,jordan-ayew,Right,182,6000000,10000000,30/06/2023,GB1,crystal-palace,2022
221133,Ali Yasar,924,Istanbulspor,924,Turkey,Belgium,08/03/1995,Defender,Left-Back,ali-yasar,Left,180,575000,575000,30/06/2025,TR1,istanbulspor,2022
58864,Pierre Emerick Aubameyang,631,Fc Chelsea,631,Gabon,France,18/06/1989,Attack,Centre-Forward,pierre-emerick-aubameyang,Right,186,12000000,75000000,30/06/2024,GB1,fc-chelsea,2022
275590,Kieffer Moore,989,Afc Bournemouth,989,Wales,England,08/08/1992,Attack,Centre-Forward,kieffer-moore,Right,196,4000000,5000000,30/06/2025,GB1,afc-bournemouth,2022
80197,Salomon Rondon,29,Fc Everton,29,Venezuela,Venezuela,16/09/1989,Attack,Centre-Forward,salomon-rondon,Right,186,2000000,17000000,30/06/2023,GB1,fc-everton,2022
420002,Jean Philippe Mateta,873,Crystal Palace,873,France,France,28/06/1997,Attack,Centre-Forward,jean-philippe-mateta,Right,192,9000000,22000000,30/06/2026,GB1,crystal-palace,2022
76274,Christian Gytkjaer,2919,Ac Monza,2919,Denmark,Denmark,06/05/1990,Attack,Centre-Forward,christian-gytkjaer,Right,185,1300000,3000000,30/06/2023,IT1,ac-monza,2022
538974,Janis Antiste,6574,Us Sassuolo,6574,France,France,18/08/2002,Attack,Centre-Forward,janis-antiste,Right,183,4000000,4500000,30/06/2023,IT1,us-sassuolo,2022
812625,Agustin Alvarez,6574,Us Sassuolo,6574,Uruguay,Uruguay,19/05/2001,Attack,Centre-Forward,agustin-alvarez,Right,177,8500000,8500000,30/06/2027,IT1,us-sassuolo,2022
315865,Andrea Pinamonti,6574,Us Sassuolo,6574,Italy,Italy,19/05/1999,Attack,Centre-Forward,andrea-pinamonti,Right,185,20000000,20000000,30/06/2027,IT1,us-sassuolo,2022
538566,Valon Ethemi,924,Istanbulspor,924,North Macedonia,Macedonia,03/10/1997,Attack,Right Winger,valon-ethemi,Right,179,1500000,1500000,30/06/2025,TR1,istanbulspor,2022
163222,Gregoire Defrel,6574,Us Sassuolo,6574,Martinique,France,17/06/1991,Attack,Centre-Forward,gregoire-defrel,Left,179,2000000,12000000,30/06/2024,IT1,us-sassuolo,2022
700006,Vefa Temel,924,Istanbulspor,924,Turkey,France,03/11/2002,Attack,Attacking Midfield,vefa-temel,,0,75000,75000,30/06/2027,TR1,istanbulspor,2022
177843,Domenico Berardi,6574,Us Sassuolo,6574,Italy,Italy,01/08/1994,Attack,Right Winger,domenico-berardi,Left,183,23000000,35000000,30/06/2027,IT1,us-sassuolo,2022
508371,Emil Konradsen Ceide,6574,Us Sassuolo,6574,Norway,Norway,03/09/2001,Attack,Left Winger,emil-konradsen-ceide,Right,175,2500000,2500000,,IT1,us-sassuolo,2022
564785,Kristian Thorstvedt,6574,Us Sassuolo,6574,Norway,Norway,13/03/1999,Attack,Attacking Midfield,kristian-thorstvedt,Left,189,8500000,8500000,30/06/2027,IT1,us-sassuolo,2022
391065,Hamed Junior Traore,6574,Us Sassuolo,6574,Cote d'Ivoire,Cote d'Ivoire,16/02/2000,Attack,Attacking Midfield,hamed-junior-traore,Both,177,22000000,22000000,30/06/2024,IT1,us-sassuolo,2022
101213,Pedro Obiang,6574,Us Sassuolo,6574,Equatorial Guinea,Spain,27/03/1992,Midfield,Central Midfield,pedro-obiang,Right,186,900000,10000000,30/06/2023,IT1,us-sassuolo,2022
416386,Abdou Harroui,6574,Us Sassuolo,6574,Morocco,Netherlands,13/01/1998,Midfield,Central Midfield,abdou-harroui,Both,182,3000000,3500000,,IT1,us-sassuolo,2022
552549,Matheus Henrique,6574,Us Sassuolo,6574,Brazil,Brazil,19/12/1997,Midfield,Central Midfield,matheus-henrique,Right,175,8500000,22000000,30/06/2026,IT1,us-sassuolo,2022
546176,Brian Oddei,6574,Us Sassuolo,6574,Italy,Ghana,18/09/2002,Attack,Right Winger,brian-oddei,Left,175,800000,1000000,30/06/2024,IT1,us-sassuolo,2022
129674,Jeremy Toljan,6574,Us Sassuolo,6574,Germany,Germany,08/08/1994,Defender,Right-Back,jeremy-toljan,Right,182,4500000,6000000,30/06/2025,IT1,us-sassuolo,2022
579930,Armand Lauriente,6574,Us Sassuolo,6574,France,France,04/12/1998,Attack,Left Winger,armand-lauriente,Right,177,14000000,14000000,30/06/2027,IT1,us-sassuolo,2022
297645,Riccardo Marchizza,6574,Us Sassuolo,6574,Italy,Italy,26/03/1998,Defender,Left-Back,riccardo-marchizza,Left,186,1800000,2000000,30/06/2025,IT1,us-sassuolo,2022
725242,Luca Dandrea,6574,Us Sassuolo,6574,Italy,,06/09/2004,Attack,Right Winger,luca-dandrea,Left,173,2500000,2500000,30/06/2024,IT1,us-sassuolo,2022
311178,Georgios Kyriakopoulos,6574,Us Sassuolo,6574,Greece,Greece,05/02/1996,Defender,Left-Back,georgios-kyriakopoulos,Left,182,5000000,5000000,30/06/2025,IT1,us-sassuolo,2022
401527,Rogerio,6574,Us Sassuolo,6574,Brazil,Brazil,13/01/1998,Defender,Left-Back,rogerio,Left,178,5800000,10000000,30/06/2024,IT1,us-sassuolo,2022
555015,Ruan Tressoldi,6574,Us Sassuolo,6574,Brazil,Brazil,07/06/1999,Defender,Centre-Back,ruan-tressoldi,Right,187,3800000,5000000,30/06/2026,IT1,us-sassuolo,2022
394300,Davide Frattesi,6574,Us Sassuolo,6574,Italy,Italy,22/09/1999,Midfield,Central Midfield,davide-frattesi,Right,184,22000000,22000000,30/06/2026,IT1,us-sassuolo,2022
290862,Maxime Lopez,6574,Us Sassuolo,6574,France,France,04/12/1997,Midfield,Defensive Midfield,maxime-lopez,Right,167,15000000,17000000,30/06/2025,IT1,us-sassuolo,2022
277167,Gian Marco Ferrari,6574,Us Sassuolo,6574,Italy,Italy,15/05/1992,Defender,Centre-Back,gian-marco-ferrari,Left,189,5000000,14000000,30/06/2024,IT1,us-sassuolo,2022
256678,Filippo Romagna,6574,Us Sassuolo,6574,Italy,Italy,26/05/1997,Defender,Centre-Back,filippo-romagna,Right,186,1400000,7000000,30/06/2024,IT1,us-sassuolo,2022
448854,Emmanuel Dennis,703,Nottingham Forest,703,Nigeria,Nigeria,15/11/1997,Attack,Centre-Forward,emmanuel-dennis,Right,175,12000000,17000000,30/06/2026,GB1,nottingham-forest,2022
119031,Kaan Ayhan,6574,Us Sassuolo,6574,Turkey,Germany,10/11/1994,Defender,Centre-Back,kaan-ayhan,Right,185,4500000,9000000,30/06/2024,IT1,us-sassuolo,2022
470607,Brennan Johnson,703,Nottingham Forest,703,Wales,England,23/05/2001,Attack,Second Striker,brennan-johnson,Right,179,20000000,20000000,30/06/2026,GB1,nottingham-forest,2022
104495,Lyle Taylor,703,Nottingham Forest,703,Montserrat,England,29/03/1990,Attack,Centre-Forward,lyle-taylor,Right,188,350000,1800000,30/06/2023,GB1,nottingham-forest,2022
141660,Jesse Lingard,703,Nottingham Forest,703,England,England,15/12/1992,Attack,Attacking Midfield,jesse-lingard,Right,174,14000000,40000000,30/06/2023,GB1,nottingham-forest,2022
55742,Harry Arter,703,Nottingham Forest,703,Ireland,England,28/12/1989,Midfield,Central Midfield,harry-arter,Left,177,600000,7000000,30/06/2023,GB1,nottingham-forest,2022
203655,Cafu,703,Nottingham Forest,703,Portugal,Portugal,26/02/1993,Midfield,Central Midfield,cafu,Right,185,600000,2500000,30/06/2023,GB1,nottingham-forest,2022
425902,Ryan Yates,703,Nottingham Forest,703,England,England,21/11/1997,Midfield,Central Midfield,ryan-yates,Right,190,8000000,8000000,30/06/2025,GB1,nottingham-forest,2022
560694,Lewis Obrien,703,Nottingham Forest,703,England,England,14/10/1998,Midfield,Central Midfield,lewis-obrien,Left,173,8000000,8000000,30/06/2026,GB1,nottingham-forest,2022
295313,Taiwo Awoniyi,703,Nottingham Forest,703,Nigeria,Nigeria,12/08/1997,Attack,Centre-Forward,taiwo-awoniyi,Right,183,20000000,20000000,30/06/2027,GB1,nottingham-forest,2022
148252,Remo Freuler,703,Nottingham Forest,703,Switzerland,Switzerland,15/04/1992,Midfield,Central Midfield,remo-freuler,Right,180,13000000,25000000,30/06/2025,GB1,nottingham-forest,2022
61644,Jack Colback,703,Nottingham Forest,703,England,England,24/10/1989,Midfield,Defensive Midfield,jack-colback,Left,177,800000,7500000,30/06/2023,GB1,nottingham-forest,2022
66934,Cheikhou Kouyate,703,Nottingham Forest,703,Senegal,Senegal,21/12/1989,Midfield,Defensive Midfield,cheikhou-kouyate,Right,189,3000000,12000000,30/06/2024,GB1,nottingham-forest,2022
127032,Serge Aurier,703,Nottingham Forest,703,Cote d'Ivoire,Cote d'Ivoire,24/12/1992,Defender,Right-Back,serge-aurier,Right,176,6000000,20000000,,GB1,nottingham-forest,2022
536507,Giulian Biancone,703,Nottingham Forest,703,France,France,31/03/2000,Defender,Right-Back,giulian-biancone,Right,187,7000000,8000000,30/06/2025,GB1,nottingham-forest,2022
503680,Neco Williams,703,Nottingham Forest,703,Wales,Wales,13/04/2001,Defender,Right-Back,neco-williams,Right,183,18000000,18000000,30/06/2026,GB1,nottingham-forest,2022
198516,Harry Toffolo,703,Nottingham Forest,703,England,England,19/08/1995,Defender,Left-Back,harry-toffolo,Left,183,3500000,3500000,30/06/2026,GB1,nottingham-forest,2022
424881,Omar Richards,703,Nottingham Forest,703,England,England,15/02/1998,Defender,Left-Back,omar-richards,Left,0,7000000,7000000,30/06/2026,GB1,nottingham-forest,2022
476352,Renan Lodi,703,Nottingham Forest,703,Brazil,Brazil,08/04/1998,Defender,Left-Back,renan-lodi,Left,173,20000000,50000000,30/06/2023,GB1,nottingham-forest,2022
463610,Loic Mbe Soh,703,Nottingham Forest,703,France,Cameroon,13/06/2001,Defender,Centre-Back,loic-mbe-soh,Right,187,2500000,5000000,30/06/2024,GB1,nottingham-forest,2022
90836,Steve Cook,703,Nottingham Forest,703,England,England,19/04/1991,Defender,Centre-Back,steve-cook,Right,185,3000000,12000000,30/06/2024,GB1,nottingham-forest,2022
398402,Sam Surridge,703,Nottingham Forest,703,England,England,28/07/1998,Attack,Centre-Forward,sam-surridge,Right,190,3500000,3500000,30/06/2024,GB1,nottingham-forest,2022
142310,Willy Boly,703,Nottingham Forest,703,Cote d'Ivoire,France,03/02/1991,Defender,Centre-Back,willy-boly,Right,195,4000000,18000000,30/06/2024,GB1,nottingham-forest,2022
415970,Joe Worrall,703,Nottingham Forest,703,England,England,10/01/1997,Defender,Centre-Back,joe-worrall,Right,190,8000000,10000000,30/06/2024,GB1,nottingham-forest,2022
730581,Loic Bade,703,Nottingham Forest,703,France,France,11/04/2000,Defender,Centre-Back,loic-bade,Right,191,10000000,17000000,30/06/2023,GB1,nottingham-forest,2022
291200,Moussa Niakhate,703,Nottingham Forest,703,Senegal,France,08/03/1996,Defender,Centre-Back,moussa-niakhate,Left,190,18000000,18000000,30/06/2025,GB1,nottingham-forest,2022
354017,Adnan Kanuric,703,Nottingham Forest,703,Bosnia-Herzegovina,Austria,08/08/2000,Goalkeeper,,adnan-kanuric,Right,194,150000,200000,,GB1,nottingham-forest,2022
452707,Jordan Smith,703,Nottingham Forest,703,England,England,08/12/1994,Goalkeeper,,jordan-smith,Left,183,300000,300000,30/06/2023,GB1,nottingham-forest,2022
289592,Orel Mangala,703,Nottingham Forest,703,Belgium,Belgium,18/03/1998,Midfield,Central Midfield,orel-mangala,Right,178,12000000,22000000,30/06/2026,GB1,nottingham-forest,2022
45494,Wayne Hennessey,703,Nottingham Forest,703,Wales,Wales,24/01/1987,Goalkeeper,,wayne-hennessey,Right,198,500000,5500000,30/06/2024,GB1,nottingham-forest,2022
357003,Martin Erlic,6574,Us Sassuolo,6574,Croatia,Croatia,24/01/1998,Defender,Centre-Back,martin-erlic,Right,193,5500000,5500000,30/06/2026,IT1,us-sassuolo,2022
21872,Gianluca Pegolo,6574,Us Sassuolo,6574,Italy,Italy,25/03/1981,Goalkeeper,,gianluca-pegolo,Left,183,100000,2000000,30/06/2023,IT1,us-sassuolo,2022
443363,Okan Erdogan,924,Istanbulspor,924,Turkey,Germany,29/09/1998,Defender,Centre-Back,okan-erdogan,Both,185,500000,500000,30/06/2026,TR1,istanbulspor,2022
35865,Andrea Consigli,6574,Us Sassuolo,6574,Italy,Italy,27/01/1987,Goalkeeper,,andrea-consigli,Right,189,1500000,8000000,30/06/2024,IT1,us-sassuolo,2022
255906,Scott Mckenna,703,Nottingham Forest,703,Scotland,Scotland,12/11/1996,Defender,Centre-Back,scott-mckenna,Left,189,10000000,10000000,30/06/2024,GB1,nottingham-forest,2022
215649,Mirko Maric,2919,Ac Monza,2919,Croatia,Bosnia-Herzegovina,16/05/1995,Attack,Centre-Forward,mirko-maric,Left,188,1700000,4500000,30/06/2025,IT1,ac-monza,2022
32622,Patrick Ebert,924,Istanbulspor,924,Germany,DDR,17/03/1987,Attack,Right Winger,patrick-ebert,Right,175,75000,4000000,30/06/2024,TR1,istanbulspor,2022
199258,Andrea Petagna,2919,Ac Monza,2919,Italy,Italy,30/06/1995,Attack,Centre-Forward,andrea-petagna,Left,190,10000000,20000000,30/06/2023,IT1,ac-monza,2022
353922,Mert Muldur,6574,Us Sassuolo,6574,Turkey,Austria,03/04/1999,Defender,Right-Back,mert-muldur,Right,184,7000000,10000000,30/06/2024,IT1,us-sassuolo,2022
146752,Gianluca Caprari,2919,Ac Monza,2919,Italy,Italy,30/07/1993,Attack,Second Striker,gianluca-caprari,Right,171,9000000,10000000,30/06/2023,IT1,ac-monza,2022
650966,Samuele Vignato,2919,Ac Monza,2919,Italy,Italy,24/02/2004,Attack,Attacking Midfield,samuele-vignato,Right,172,600000,600000,30/06/2025,IT1,ac-monza,2022
99232,Marco Dalessandro,2919,Ac Monza,2919,Italy,Italy,17/02/1991,Attack,Right Winger,marco-dalessandro,Right,173,900000,2500000,30/06/2023,IT1,ac-monza,2022
332179,Matteo Pessina,2919,Ac Monza,2919,Italy,Italy,21/04/1997,Attack,Attacking Midfield,matteo-pessina,Left,187,14000000,20000000,30/06/2023,IT1,ac-monza,2022
163582,Salvatore Molina,2919,Ac Monza,2919,Italy,Italy,01/01/1992,Midfield,Right Midfield,salvatore-molina,Right,177,800000,1400000,30/06/2023,IT1,ac-monza,2022
659516,Warren Bondo,2919,Ac Monza,2919,France,France,15/09/2003,Midfield,Central Midfield,warren-bondo,Right,177,700000,800000,30/06/2025,IT1,ac-monza,2022
255838,Patrick Ciurria,2919,Ac Monza,2919,Italy,Italy,09/02/1995,Attack,Second Striker,patrick-ciurria,Both,178,1800000,2800000,30/06/2024,IT1,ac-monza,2022
489611,Filippo Ranocchia,2919,Ac Monza,2919,Italy,Italy,14/05/2001,Midfield,Central Midfield,filippo-ranocchia,Both,186,1800000,1800000,30/06/2023,IT1,ac-monza,2022
392959,Andrea Colpani,2919,Ac Monza,2919,Italy,Italy,11/05/1999,Midfield,Central Midfield,andrea-colpani,Left,184,2500000,2500000,30/06/2026,IT1,ac-monza,2022
216179,Stefano Sensi,2919,Ac Monza,2919,Italy,Italy,05/08/1995,Midfield,Central Midfield,stefano-sensi,Right,168,8000000,30000000,30/06/2023,IT1,ac-monza,2022
258919,Dean Henderson,703,Nottingham Forest,703,England,England,12/03/1997,Goalkeeper,,dean-henderson,Right,188,22000000,22000000,31/05/2023,GB1,nottingham-forest,2022
61757,Nicola Rigoni,2919,Ac Monza,2919,Italy,Italy,12/11/1990,Midfield,Defensive Midfield,nicola-rigoni,Right,185,200000,2000000,,IT1,ac-monza,2022
554397,Antonis Siatounis,2919,Ac Monza,2919,Greece,Greece,26/08/2002,Midfield,Defensive Midfield,antonis-siatounis,Left,186,400000,450000,30/06/2024,IT1,ac-monza,2022
146680,Andrea Barberis,2919,Ac Monza,2919,Italy,Italy,11/12/1993,Midfield,Defensive Midfield,andrea-barberis,Right,177,1300000,2000000,30/06/2023,IT1,ac-monza,2022
525704,Nicolo Rovella,2919,Ac Monza,2919,Italy,Italy,04/12/2001,Midfield,Defensive Midfield,nicolo-rovella,Right,179,12000000,12000000,30/06/2023,IT1,ac-monza,2022
85208,Matteo Scozzarella,2919,Ac Monza,2919,Italy,Italy,05/06/1988,Midfield,Defensive Midfield,matteo-scozzarella,Right,170,200000,1000000,,IT1,ac-monza,2022
88684,Giulio Donati,2919,Ac Monza,2919,Italy,Italy,05/02/1990,Defender,Right-Back,giulio-donati,Right,178,500000,5000000,30/06/2023,IT1,ac-monza,2022
461019,Samuele Birindelli,2919,Ac Monza,2919,Italy,Italy,19/07/1999,Defender,Right-Back,samuele-birindelli,Right,176,2300000,2500000,30/06/2026,IT1,ac-monza,2022
585982,Carlos Augusto,2919,Ac Monza,2919,Brazil,Brazil,07/01/1999,Defender,Left-Back,carlos-augusto,Left,184,4500000,5500000,30/06/2024,IT1,ac-monza,2022
30767,Gabriel Paletta,2919,Ac Monza,2919,Italy,Argentina,15/02/1986,Defender,Centre-Back,gabriel-paletta,Right,190,100000,10000000,30/06/2023,IT1,ac-monza,2022
124769,Luca Marrone,2919,Ac Monza,2919,Italy,Italy,28/03/1990,Defender,Centre-Back,luca-marrone,Right,186,300000,7000000,30/06/2023,IT1,ac-monza,2022
355104,Jose Machin,2919,Ac Monza,2919,Equatorial Guinea,Equatorial Guinea,14/08/1996,Midfield,Central Midfield,jose-machin,Right,184,1500000,2600000,30/06/2024,IT1,ac-monza,2022
227347,Valentin Antov,2919,Ac Monza,2919,Bulgaria,Bulgaria,09/11/2000,Defender,Centre-Back,valentin-antov,Right,187,800000,2000000,,IT1,ac-monza,2022
88680,Luca Caldirola,2919,Ac Monza,2919,Italy,Italy,01/02/1991,Defender,Centre-Back,luca-caldirola,Left,186,1000000,4000000,30/06/2023,IT1,ac-monza,2022
481344,Alessandro Russo,6574,Us Sassuolo,6574,Italy,Italy,31/03/2001,Goalkeeper,,alessandro-russo,Right,193,500000,750000,30/06/2024,IT1,us-sassuolo,2022
32113,Armando Izzo,2919,Ac Monza,2919,Italy,Italy,02/03/1992,Defender,Centre-Back,armando-izzo,Right,183,2800000,25000000,30/06/2023,IT1,ac-monza,2022
273236,Marlon,2919,Ac Monza,2919,Brazil,Brazil,07/09/1995,Defender,Centre-Back,marlon,Right,182,7500000,10000000,30/06/2023,IT1,ac-monza,2022
210178,Pablo Mari,2919,Ac Monza,2919,Spain,Spain,31/08/1993,Defender,Centre-Back,pablo-mari,Left,193,5000000,7000000,30/06/2023,IT1,ac-monza,2022
542588,Alessandro Sorrentino,2919,Ac Monza,2919,Italy,Italy,03/04/2002,Goalkeeper,,alessandro-sorrentino,Right,190,500000,500000,30/06/2027,IT1,ac-monza,2022
12907,Alessio Cragno,2919,Ac Monza,2919,Italy,Italy,28/06/1994,Goalkeeper,,alessio-cragno,Right,184,4000000,20000000,30/06/2023,IT1,ac-monza,2022
301238,Michele Di Gregorio,2919,Ac Monza,2919,Italy,Italy,27/07/1997,Goalkeeper,,michele-di-gregorio,Right,187,4500000,4500000,30/06/2025,IT1,ac-monza,2022
217115,Neal Maupay,29,Fc Everton,29,France,France,14/08/1996,Attack,Centre-Forward,neal-maupay,Right,173,13000000,22000000,30/06/2025,GB1,fc-everton,2022
306024,Dominic Calvert Lewin,29,Fc Everton,29,England,England,16/03/1997,Attack,Centre-Forward,dominic-calvert-lewin,Right,189,30000000,45000000,30/06/2025,GB1,fc-everton,2022
61842,Andros Townsend,29,Fc Everton,29,England,England,16/07/1991,Attack,Right Winger,andros-townsend,Left,181,2500000,15000000,30/06/2023,GB1,fc-everton,2022
584769,Dwight Mcneil,29,Fc Everton,29,England,England,22/11/1999,Attack,Left Winger,dwight-mcneil,Left,183,18000000,25000000,30/06/2027,GB1,fc-everton,2022
292417,Demarai Gray,29,Fc Everton,29,England,England,28/06/1996,Attack,Left Winger,demarai-gray,Right,183,20000000,22000000,30/06/2024,GB1,fc-everton,2022
503733,Anthony Gordon,29,Fc Everton,29,England,England,24/02/2001,Attack,Left Winger,anthony-gordon,Right,182,40000000,40000000,30/06/2025,GB1,fc-everton,2022
242631,Alex Iwobi,29,Fc Everton,29,Nigeria,Nigeria,03/05/1996,Attack,Attacking Midfield,alex-iwobi,Right,183,25000000,32000000,30/06/2024,GB1,fc-everton,2022
126665,Idrissa Gueye,29,Fc Everton,29,Senegal,Senegal,26/09/1989,Midfield,Central Midfield,idrissa-gueye,Right,174,8000000,30000000,30/06/2024,GB1,fc-everton,2022
85240,Eugenio Lamanna,2919,Ac Monza,2919,Italy,Italy,07/08/1989,Goalkeeper,,eugenio-lamanna,Right,187,100000,2500000,,IT1,ac-monza,2022
127187,Abdoulaye Doucoure,29,Fc Everton,29,Mali,France,01/01/1993,Midfield,Central Midfield,abdoulaye-doucoure,Right,183,12000000,25000000,30/06/2023,GB1,fc-everton,2022
392033,Gabriele Ferrarini,2919,Ac Monza,2919,Italy,Italy,09/04/2000,Defender,Right-Back,gabriele-ferrarini,Right,180,700000,700000,30/06/2023,IT1,ac-monza,2022
167741,Mattia Valoti,2919,Ac Monza,2919,Italy,Italy,06/09/1993,Midfield,Central Midfield,mattia-valoti,Right,187,1700000,2500000,30/06/2025,IT1,ac-monza,2022
314210,Tom Davies,29,Fc Everton,29,England,England,30/06/1998,Midfield,Central Midfield,tom-davies,Right,180,12000000,18000000,30/06/2023,GB1,fc-everton,2022
68390,Seamus Coleman,29,Fc Everton,29,Ireland,Ireland,11/10/1988,Defender,Right-Back,seamus-coleman,Right,177,1200000,19000000,30/06/2023,GB1,fc-everton,2022
357158,Ruben Vinagre,29,Fc Everton,29,Portugal,Portugal,09/04/1999,Defender,Left-Back,ruben-vinagre,Left,174,5000000,10000000,30/06/2023,GB1,fc-everton,2022
485706,Amadou Onana,29,Fc Everton,29,Belgium,Senegal,16/08/2001,Midfield,Defensive Midfield,amadou-onana,Right,195,35000000,35000000,30/06/2027,GB1,fc-everton,2022
118534,Michael Keane,29,Fc Everton,29,England,England,11/01/1993,Defender,Centre-Back,michael-keane,Right,188,14000000,30000000,30/06/2025,GB1,fc-everton,2022
78819,David Jensen,924,Istanbulspor,924,Denmark,Denmark,25/03/1992,Goalkeeper,,david-jensen,Right,195,600000,2500000,30/06/2024,TR1,istanbulspor,2022
348623,Mason Holgate,29,Fc Everton,29,England,England,22/10/1996,Defender,Centre-Back,mason-holgate,Right,187,16000000,20000000,30/06/2025,GB1,fc-everton,2022
128901,Conor Coady,29,Fc Everton,29,England,England,25/02/1993,Defender,Centre-Back,conor-coady,Right,185,18000000,25000000,30/06/2023,GB1,fc-everton,2022
289446,Yerry Mina,29,Fc Everton,29,Colombia,Colombia,23/09/1994,Defender,Centre-Back,yerry-mina,Right,195,18000000,30000000,30/06/2023,GB1,fc-everton,2022
173504,James Tarkowski,29,Fc Everton,29,England,England,19/11/1992,Defender,Centre-Back,james-tarkowski,Right,185,22000000,28000000,30/06/2026,GB1,fc-everton,2022
2857,Eldin Jakupovic,29,Fc Everton,29,Switzerland,Jugoslawien (SFR),02/10/1984,Goalkeeper,,eldin-jakupovic,Right,191,200000,1500000,31/12/2022,GB1,fc-everton,2022
14044,Andy Lonergan,29,Fc Everton,29,England,England,19/10/1983,Goalkeeper,,andy-lonergan,Left,193,200000,700000,30/06/2023,GB1,fc-everton,2022
33873,Asmir Begovic,29,Fc Everton,29,Bosnia-Herzegovina,Jugoslawien (SFR),20/06/1987,Goalkeeper,,asmir-begovic,Right,199,1000000,13000000,30/06/2023,GB1,fc-everton,2022
424015,Nathan Patterson,29,Fc Everton,29,Scotland,Scotland,16/10/2001,Defender,Right-Back,nathan-patterson,Right,189,14000000,14000000,30/06/2027,GB1,fc-everton,2022
481834,Andrea Carboni,2919,Ac Monza,2919,Italy,Italy,04/02/2001,Defender,Centre-Back,andrea-carboni,Left,187,4000000,5000000,30/06/2027,IT1,ac-monza,2022
239949,Jamal Lowe,989,Afc Bournemouth,989,Jamaica,England,21/07/1994,Attack,Right Winger,jamal-lowe,Right,183,1500000,2000000,30/06/2023,GB1,afc-bournemouth,2022
277033,David Brooks,989,Afc Bournemouth,989,Wales,England,08/07/1997,Attack,Right Winger,david-brooks,Left,173,14000000,30000000,30/06/2026,GB1,afc-bournemouth,2022
87672,Junior Stanislas,989,Afc Bournemouth,989,England,England,26/11/1989,Attack,Left Winger,junior-stanislas,Right,183,700000,4500000,30/06/2023,GB1,afc-bournemouth,2022
488656,Siriki Dembele,989,Afc Bournemouth,989,Scotland,Cote d'Ivoire,07/09/1996,Attack,Left Winger,siriki-dembele,Right,173,2500000,2800000,30/06/2025,GB1,afc-bournemouth,2022
684210,Jaidon Anthony,989,Afc Bournemouth,989,England,England,01/12/1999,Attack,Left Winger,jaidon-anthony,Right,183,5000000,6000000,30/06/2023,GB1,afc-bournemouth,2022
232964,Emiliano Marcondes,989,Afc Bournemouth,989,Denmark,Denmark,09/03/1995,Attack,Attacking Midfield,emiliano-marcondes,Right,182,1800000,2800000,30/06/2024,GB1,afc-bournemouth,2022
347253,Dany Mota,2919,Ac Monza,2919,Portugal,Luxembourg,02/05/1998,Attack,Centre-Forward,dany-mota,Right,180,5500000,6000000,30/06/2024,IT1,ac-monza,2022
399434,Marcus Tavernier,989,Afc Bournemouth,989,England,England,22/03/1999,Attack,Attacking Midfield,marcus-tavernier,Left,178,15000000,15000000,30/06/2027,GB1,afc-bournemouth,2022
183302,Ben Pearson,989,Afc Bournemouth,989,England,England,04/01/1995,Midfield,Central Midfield,ben-pearson,Right,176,2500000,3000000,30/06/2024,GB1,afc-bournemouth,2022
183293,Joe Rothwell,989,Afc Bournemouth,989,England,England,11/01/1995,Midfield,Central Midfield,joe-rothwell,Right,185,3500000,3500000,30/06/2026,GB1,afc-bournemouth,2022
249089,Lewis Cook,989,Afc Bournemouth,989,England,England,03/02/1997,Midfield,Central Midfield,lewis-cook,Right,175,10000000,20000000,30/06/2025,GB1,afc-bournemouth,2022
320411,Philip Billing,989,Afc Bournemouth,989,Denmark,Denmark,11/06/1996,Midfield,Central Midfield,philip-billing,Left,193,18000000,18000000,30/06/2024,GB1,afc-bournemouth,2022
262980,Jefferson Lerma,989,Afc Bournemouth,989,Colombia,Colombia,25/10/1994,Midfield,Defensive Midfield,jefferson-lerma,Right,179,15000000,25000000,30/06/2023,GB1,afc-bournemouth,2022
258889,Dominic Solanke,989,Afc Bournemouth,989,England,England,14/09/1997,Attack,Centre-Forward,dominic-solanke,Right,186,18000000,18000000,30/06/2026,GB1,afc-bournemouth,2022
140191,Ryan Fredericks,989,Afc Bournemouth,989,England,England,10/10/1992,Defender,Right-Back,ryan-fredericks,Right,181,2000000,7000000,30/06/2024,GB1,afc-bournemouth,2022
249356,Jack Stacey,989,Afc Bournemouth,989,England,England,06/04/1996,Defender,Right-Back,jack-stacey,Right,180,3000000,4000000,30/06/2023,GB1,afc-bournemouth,2022
633530,Jordan Zemura,989,Afc Bournemouth,989,Zimbabwe,England,14/11/1999,Defender,Left-Back,jordan-zemura,Left,173,4000000,4000000,30/06/2023,GB1,afc-bournemouth,2022
611793,James Hill,989,Afc Bournemouth,989,England,England,10/01/2002,Defender,Centre-Back,james-hill,Right,184,1000000,1000000,30/06/2026,GB1,afc-bournemouth,2022
163744,Jack Stephens,989,Afc Bournemouth,989,England,England,27/01/1994,Defender,Centre-Back,jack-stephens,Right,185,5000000,8000000,31/05/2023,GB1,afc-bournemouth,2022
