Position,Club,Played,Wins,Draws,Losses,Goals,GD,Points,Season,League
11,Eintracht Frankfurt,34,11,9,14,36:43,-7,42,16/17,Bundesliga
12,Bayer 04 Leverkusen,34,11,8,15,53:55,-2,41,16/17,Bundesliga
13,FC Augsburg,34,9,11,14,35:51,-16,38,16/17,Bundesliga
14,Hamburger SV,34,10,8,16,33:61,-28,38,16/17,Bundesliga
15,1.FSV Mainz 05,34,10,7,17,44:55,-11,37,16/17,Bundesliga
16,VfL Wolfsburg,34,10,7,17,34:52,-18,37,16/17,Bundesliga
17,FC Ingolstadt 04,34,8,8,18,36:57,-21,32,16/17,Bundesliga
18,SV Darmstadt 98,34,7,4,23,28:63,-35,25,16/17,Bundesliga
1,Bayern Munich,34,27,3,4,92:28,64,84,17/18,Bundesliga
2,FC Schalke 04,34,18,9,7,53:37,16,63,17/18,Bundesliga
3,TSG 1899 Hoffenheim,34,15,10,9,66:48,18,55,17/18,Bundesliga
4,Borussia Dortmund,34,15,10,9,64:47,17,55,17/18,Bundesliga
5,Bayer 04 Leverkusen,34,15,10,9,58:44,14,55,17/18,Bundesliga
6,RB Leipzig,34,15,8,11,57:53,4,53,17/18,Bundesliga
7,VfB Stuttgart,34,15,6,13,36:36,0,51,17/18,Bundesliga
8,Eintracht Frankfurt,34,14,7,13,45:45,0,49,17/18,Bundesliga
9,Borussia M?nchengladbach,34,13,8,13,47:52,-5,47,17/18,Bundesliga
10,Hertha BSC,34,10,13,11,43:46,-3,43,17/18,Bundesliga
11,SV Werder Bremen,34,10,12,12,37:40,-3,42,17/18,Bundesliga
12,FC Augsburg,34,10,11,13,43:46,-3,41,17/18,Bundesliga
13,Hannover 96,34,10,9,15,44:54,-10,39,17/18,Bundesliga
14,1.FSV Mainz 05,34,9,9,16,38:52,-14,36,17/18,Bundesliga
15,SC Freiburg,34,8,12,14,32:56,-24,36,17/18,Bundesliga
16,VfL Wolfsburg,34,6,15,13,36:48,-12,33,17/18,Bundesliga
17,Hamburger SV,34,8,7,19,29:53,-24,31,17/18,Bundesliga
18,1. FC K?ln,34,5,7,22,35:70,-35,22,17/18,Bundesliga
1,Bayern Munich,34,24,6,4,88:32,56,78,18/19,Bundesliga
2,Borussia Dortmund,34,23,7,4,81:44,37,76,18/19,Bundesliga
3,RB Leipzig,34,19,9,6,63:29,34,66,18/19,Bundesliga
4,Bayer 04 Leverkusen,34,18,4,12,69:52,17,58,18/19,Bundesliga
5,Borussia M?nchengladbach,34,16,7,11,55:42,13,55,18/19,Bundesliga
6,VfL Wolfsburg,34,16,7,11,62:50,12,55,18/19,Bundesliga
7,Eintracht Frankfurt,34,15,9,10,60:48,12,54,18/19,Bundesliga
8,SV Werder Bremen,34,14,11,9,58:49,9,53,18/19,Bundesliga
9,TSG 1899 Hoffenheim,34,13,12,9,70:52,18,51,18/19,Bundesliga
10,Fortuna D?sseldorf,34,13,5,16,49:65,-16,44,18/19,Bundesliga
11,Hertha BSC,34,11,10,13,49:57,-8,43,18/19,Bundesliga
12,1.FSV Mainz 05,34,12,7,15,46:57,-11,43,18/19,Bundesliga
13,SC Freiburg,34,8,12,14,46:61,-15,36,18/19,Bundesliga
14,FC Schalke 04,34,8,9,17,37:55,-18,33,18/19,Bundesliga
15,FC Augsburg,34,8,8,18,51:71,-20,32,18/19,Bundesliga
16,VfB Stuttgart,34,7,7,20,32:70,-38,28,18/19,Bundesliga
17,Hannover 96,34,5,6,23,31:71,-40,21,18/19,Bundesliga
18,1.FC Nuremberg,34,3,10,21,26:68,-42,19,18/19,Bundesliga
1,Bayern Munich,34,26,4,4,100:32,68,82,19/20,Bundesliga
2,Borussia Dortmund,34,21,6,7,84:41,43,69,19/20,Bundesliga
3,RB Leipzig,34,18,12,4,81:37,44,66,19/20,Bundesliga
4,Borussia M?nchengladbach,34,20,5,9,66:40,26,65,19/20,Bundesliga
5,Bayer 04 Leverkusen,34,19,6,9,61:44,17,63,19/20,Bundesliga
6,TSG 1899 Hoffenheim,34,15,7,12,53:53,0,52,19/20,Bundesliga
7,VfL Wolfsburg,34,13,10,11,48:46,2,49,19/20,Bundesliga
8,SC Freiburg,34,13,9,12,48:47,1,48,19/20,Bundesliga
9,Eintracht Frankfurt,34,13,6,15,59:60,-1,45,19/20,Bundesliga
10,Hertha BSC,34,11,8,15,48:59,-11,41,19/20,Bundesliga
11,1.FC Union Berlin,34,12,5,17,41:58,-17,41,19/20,Bundesliga
12,FC Schalke 04,34,9,12,13,38:58,-20,39,19/20,Bundesliga
13,1.FSV Mainz 05,34,11,4,19,44:65,-21,37,19/20,Bundesliga
14,1. FC K?ln,34,10,6,18,51:69,-18,36,19/20,Bundesliga
15,FC Augsburg,34,9,9,16,45:63,-18,36,19/20,Bundesliga
16,SV Werder Bremen,34,8,7,19,42:69,-27,31,19/20,Bundesliga
17,Fortuna D?sseldorf,34,6,12,16,36:67,-31,30,19/20,Bundesliga
18,SC Paderborn 07,34,4,8,22,37:74,-37,20,19/20,Bundesliga
1,Bayern Munich,34,24,6,4,99:44,55,78,20/21,Bundesliga
2,RB Leipzig,34,19,8,7,60:32,28,65,20/21,Bundesliga
3,Borussia Dortmund,34,20,4,10,75:46,29,64,20/21,Bundesliga
4,VfL Wolfsburg,34,17,10,7,61:37,24,61,20/21,Bundesliga
5,Eintracht Frankfurt,34,16,12,6,69:53,16,60,20/21,Bundesliga
6,Bayer 04 Leverkusen,34,14,10,10,53:39,14,52,20/21,Bundesliga
7,1.FC Union Berlin,34,12,14,8,50:43,7,50,20/21,Bundesliga
8,Borussia M?nchengladbach,34,13,10,11,64:56,8,49,20/21,Bundesliga
9,VfB Stuttgart,34,12,9,13,56:55,1,45,20/21,Bundesliga
10,SC Freiburg,34,12,9,13,52:52,0,45,20/21,Bundesliga
11,TSG 1899 Hoffenheim,34,11,10,13,52:54,-2,43,20/21,Bundesliga
12,1.FSV Mainz 05,34,10,9,15,39:56,-17,39,20/21,Bundesliga
13,FC Augsburg,34,10,6,18,36:54,-18,36,20/21,Bundesliga
14,Hertha BSC,34,8,11,15,41:52,-11,35,20/21,Bundesliga
15,Arminia Bielefeld,34,9,8,17,26:52,-26,35,20/21,Bundesliga
16,1. FC K?ln,34,8,9,17,34:60,-26,33,20/21,Bundesliga
17,SV Werder Bremen,34,7,10,17,36:57,-21,31,20/21,Bundesliga
18,FC Schalke 04,34,3,7,24,25:86,-61,16,20/21,Bundesliga
1,Bayern Munich,34,24,5,5,97:37,60,77,21/22,Bundesliga
2,Borussia Dortmund,34,22,3,9,85:52,33,69,21/22,Bundesliga
3,Bayer 04 Leverkusen,34,19,7,8,80:47,33,64,21/22,Bundesliga
4,RB Leipzig,34,17,7,10,72:37,35,58,21/22,Bundesliga
5,1.FC Union Berlin,34,16,9,9,50:44,6,57,21/22,Bundesliga
6,SC Freiburg,34,15,10,9,58:46,12,55,21/22,Bundesliga
7,1. FC K?ln,34,14,10,10,52:49,3,52,21/22,Bundesliga
8,1.FSV Mainz 05,34,13,7,14,50:45,5,46,21/22,Bundesliga
9,TSG 1899 Hoffenheim,34,13,7,14,58:60,-2,46,21/22,Bundesliga
10,Borussia M?nchengladbach,34,12,9,13,54:61,-7,45,21/22,Bundesliga
11,Eintracht Frankfurt,34,10,12,12,45:49,-4,42,21/22,Bundesliga
12,VfL Wolfsburg,34,12,6,16,43:54,-11,42,21/22,Bundesliga
13,VfL Bochum,34,12,6,16,38:52,-14,42,21/22,Bundesliga
14,FC Augsburg,34,10,8,16,39:56,-17,38,21/22,Bundesliga
15,VfB Stuttgart,34,7,12,15,41:59,-18,33,21/22,Bundesliga
16,Hertha BSC,34,9,6,19,37:71,-34,33,21/22,Bundesliga
17,Arminia Bielefeld,34,5,13,16,27:53,-26,28,21/22,Bundesliga
18,SpVgg Greuther F?rth,34,3,9,22,28:82,-54,18,21/22,Bundesliga
1,Borussia Dortmund,25,17,2,6,55:31,24,53,22/23,Bundesliga
2,Bayern Munich,24,15,7,2,71:25,46,52,22/23,Bundesliga
3,RB Leipzig,25,13,6,6,49:30,19,45,22/23,Bundesliga
4,1.FC Union Berlin,24,13,6,5,36:28,8,45,22/23,Bundesliga
5,SC Freiburg,24,13,6,5,37:33,4,45,22/23,Bundesliga
6,Eintracht Frankfurt,24,11,7,6,46:34,12,40,22/23,Bundesliga
7,VfL Wolfsburg,25,10,8,7,44:32,12,38,22/23,Bundesliga
8,1.FSV Mainz 05,24,10,6,8,39:35,4,36,22/23,Bundesliga
9,Bayer 04 Leverkusen,24,10,4,10,43:39,4,34,22/23,Bundesliga
10,Borussia M?nchengladbach,25,8,7,10,40:44,-4,31,22/23,Bundesliga
11,SV Werder Bremen,25,9,4,12,39:48,-9,31,22/23,Bundesliga
12,FC Augsburg,25,8,4,13,32:45,-13,28,22/23,Bundesliga
13,1. FC K?ln,25,6,9,10,33:44,-11,27,22/23,Bundesliga
14,VfL Bochum,25,8,1,16,27:56,-29,25,22/23,Bundesliga
15,TSG 1899 Hoffenheim,25,6,4,15,33:45,-12,22,22/23,Bundesliga
16,Hertha BSC,25,5,6,14,30:48,-18,21,22/23,Bundesliga
17,FC Schalke 04,25,4,9,12,21:45,-24,21,22/23,Bundesliga
18,VfB Stuttgart,25,4,8,13,29:42,-13,20,22/23,Bundesliga
1,Juventus FC,34,21,9,4,64:29,35,72,02/03,SerieA
2,Inter Milan,34,19,8,7,64:38,26,65,02/03,SerieA
3,Milan AC,34,18,7,9,55:30,25,61,02/03,SerieA
4,SS Lazio,34,15,15,4,57:32,25,60,02/03,SerieA
5,AC Parma,34,15,11,8,55:36,19,56,02/03,SerieA
6,Udinese Calcio,34,16,8,10,38:35,3,56,02/03,SerieA
7,Chievo Verona,34,16,7,11,51:39,12,55,02/03,SerieA
8,AS Roma,34,13,10,11,55:46,9,49,02/03,SerieA
9,Brescia Calcio,34,9,15,10,36:38,-2,42,02/03,SerieA
10,AC Perugia,34,10,12,12,40:48,-8,42,02/03,SerieA
11,Bologna FC 1909,34,10,11,13,39:47,-8,41,02/03,SerieA
12,Modena FC,34,9,11,14,30:48,-18,38,02/03,SerieA
13,Empoli FC,34,9,11,14,36:46,-10,38,02/03,SerieA
14,Atalanta BC,34,8,14,12,35:47,-12,38,02/03,SerieA
15,Reggina Calcio,34,10,8,16,38:53,-15,38,02/03,SerieA
16,Piacenza FC,34,8,6,20,44:62,-18,30,02/03,SerieA
17,Como Calcio,34,4,12,18,29:57,-28,24,02/03,SerieA
18,Torino FC,34,4,9,21,23:58,-35,21,02/03,SerieA
1,AC Milan,34,25,7,2,65:24,41,82,03/04,SerieA
2,AS Roma,34,21,8,5,68:19,49,71,03/04,SerieA
3,Juventus FC,34,21,6,7,67:42,25,69,03/04,SerieA
4,Inter Milan,34,17,8,9,59:37,22,59,03/04,SerieA
5,AC Parma,34,16,10,8,57:46,11,58,03/04,SerieA
6,SS Lazio,34,16,8,10,52:38,14,56,03/04,SerieA
7,Udinese Calcio,34,13,11,10,44:40,4,50,03/04,SerieA
8,UC Sampdoria,34,11,13,10,40:42,-2,46,03/04,SerieA
9,Chievo Verona,34,11,11,12,36:37,-1,44,03/04,SerieA
10,US Lecce,34,11,8,15,43:56,-13,41,03/04,SerieA
11,Brescia Calcio,34,9,13,12,52:57,-5,40,03/04,SerieA
12,Bologna FC 1909,34,10,9,15,45:53,-8,39,03/04,SerieA
13,Reggina Calcio,34,6,16,12,29:45,-16,34,03/04,SerieA
14,AC Siena,34,8,10,16,41:54,-13,34,03/04,SerieA
15,AC Perugia,34,6,14,14,44:56,-12,32,03/04,SerieA
16,Modena FC,34,6,12,16,27:46,-19,30,03/04,SerieA
17,Empoli FC,34,7,9,18,26:54,-28,30,03/04,SerieA
18,Ancona Calcio,34,2,7,25,21:70,-49,13,03/04,SerieA
1,Juventus FC,38,26,8,4,67:27,40,86,04/05,SerieA
2,AC Milan,38,23,10,5,63:28,35,79,04/05,SerieA
3,Inter Milan,38,18,18,2,65:37,28,72,04/05,SerieA
4,Udinese Calcio,38,17,11,10,56:40,16,62,04/05,SerieA
5,UC Sampdoria,38,17,10,11,42:29,13,61,04/05,SerieA
6,US Palermo,38,12,17,9,48:44,4,53,04/05,SerieA
7,FC Messina Peloro,38,12,12,14,44:52,-8,48,04/05,SerieA
8,AS Roma,38,11,12,15,55:58,-3,45,04/05,SerieA
9,AS Livorno,38,11,12,15,49:60,-11,45,04/05,SerieA
10,Reggina Calcio,38,10,14,14,36:45,-9,44,04/05,SerieA
11,US Lecce,38,10,14,14,66:73,-7,44,04/05,SerieA
12,Cagliari Calcio,38,10,14,14,51:60,-9,44,04/05,SerieA
13,SS Lazio,38,11,11,16,48:53,-5,44,04/05,SerieA
14,AC Siena,38,9,16,13,44:55,-11,43,04/05,SerieA
15,Chievo Verona,38,11,10,17,32:49,-17,43,04/05,SerieA
16,ACF Fiorentina,38,9,15,14,42:50,-8,42,04/05,SerieA
17,Bologna FC 1909,38,9,15,14,33:36,-3,42,04/05,SerieA
18,Parma FC,38,10,12,16,48:65,-17,42,04/05,SerieA
19,Brescia Calcio,38,11,8,19,37:54,-17,41,04/05,SerieA
20,Atalanta BC,38,8,11,19,34:45,-11,35,04/05,SerieA
1,Inter Milan,38,23,7,8,68:30,38,76,05/06,SerieA
2,AS Roma,38,19,12,7,70:42,28,69,05/06,SerieA
3,AC Milan,38,28,4,6,85:31,54,58,05/06,SerieA
4,Chievo Verona,38,13,15,10,54:49,5,54,05/06,SerieA
5,US Palermo,38,13,13,12,50:52,-2,52,05/06,SerieA
6,AS Livorno,38,12,13,13,37:44,-7,49,05/06,SerieA
7,Parma FC,38,12,9,17,46:60,-14,45,05/06,SerieA
8,Empoli FC,38,13,6,19,47:61,-14,45,05/06,SerieA
9,ACF Fiorentina,38,22,8,8,66:41,25,44,05/06,SerieA
10,Ascoli Calcio 1898,38,9,16,13,43:53,-10,43,05/06,SerieA
11,Udinese Calcio,38,11,10,17,40:54,-14,43,05/06,SerieA
12,UC Sampdoria,38,10,11,17,47:51,-4,41,05/06,SerieA
13,Reggina Calcio,38,11,8,19,39:65,-26,41,05/06,SerieA
14,Cagliari Calcio,38,8,15,15,42:55,-13,39,05/06,SerieA
15,AC Siena,38,9,12,17,42:60,-18,39,05/06,SerieA
16,SS Lazio,38,16,14,8,57:47,10,32,05/06,SerieA
17,FC Messina Peloro,38,6,13,19,33:59,-26,31,05/06,SerieA
18,US Lecce,38,7,8,23,30:57,-27,29,05/06,SerieA
19,Treviso FBC 1993,38,3,12,23,24:56,-32,21,05/06,SerieA
20,Juventus FC,38,27,10,1,71:24,47,0,05/06,SerieA
1,Inter Milan,38,30,7,1,80:34,46,97,06/07,SerieA
2,AS Roma,38,22,9,7,74:34,40,75,06/07,SerieA
3,SS Lazio,38,18,11,9,59:33,26,62,06/07,SerieA
4,AC Milan,38,19,12,7,57:36,21,61,06/07,SerieA
5,US Palermo,38,16,10,12,58:51,7,58,06/07,SerieA
6,ACF Fiorentina,38,21,10,7,62:31,31,58,06/07,SerieA
7,Empoli FC,38,14,12,12,42:43,-1,54,06/07,SerieA
8,Atalanta BC,38,12,14,12,56:54,2,50,06/07,SerieA
9,UC Sampdoria,38,13,10,15,44:48,-4,49,06/07,SerieA
10,Udinese Calcio,38,12,10,16,49:55,-6,46,06/07,SerieA
11,AS Livorno,38,10,13,15,41:54,-13,43,06/07,SerieA
12,Parma FC,38,10,12,16,41:56,-15,42,06/07,SerieA
13,Calcio Catania,38,10,11,17,46:68,-22,41,06/07,SerieA
14,Reggina Calcio,38,12,15,11,52:50,2,40,06/07,SerieA
15,AC Siena,38,9,14,15,35:45,-10,40,06/07,SerieA
16,Torino FC,38,10,10,18,27:47,-20,40,06/07,SerieA
17,Cagliari Calcio,38,9,13,16,35:46,-11,40,06/07,SerieA
18,Chievo Verona,38,9,12,17,38:48,-10,39,06/07,SerieA
19,Ascoli Calcio 1898,38,5,12,21,36:67,-31,27,06/07,SerieA
20,FC Messina Peloro,38,5,11,22,37:69,-32,26,06/07,SerieA
1,Inter Milan,38,25,10,3,69:26,43,85,07/08,SerieA
2,AS Roma,38,24,10,4,72:37,35,82,07/08,SerieA
3,Juventus FC,38,20,12,6,72:37,35,72,07/08,SerieA
4,ACF Fiorentina,38,19,9,10,55:39,16,66,07/08,SerieA
5,AC Milan,38,18,10,10,66:38,28,64,07/08,SerieA
6,UC Sampdoria,38,17,9,12,56:46,10,60,07/08,SerieA
7,Udinese Calcio,38,16,9,13,48:53,-5,57,07/08,SerieA
8,SSC Napoli,38,14,8,16,50:53,-3,50,07/08,SerieA
9,Atalanta BC,38,12,12,14,52:56,-4,48,07/08,SerieA
10,Genoa CFC,38,13,9,16,44:52,-8,48,07/08,SerieA
11,US Palermo,38,12,11,15,47:57,-10,47,07/08,SerieA
12,SS Lazio,38,11,13,14,47:51,-4,46,07/08,SerieA
13,AC Siena,38,9,17,12,40:45,-5,44,07/08,SerieA
14,Cagliari Calcio,38,11,9,18,40:56,-16,42,07/08,SerieA
15,Torino FC,38,8,16,14,36:49,-13,40,07/08,SerieA
16,Reggina Calcio,38,9,13,16,37:56,-19,40,07/08,SerieA
17,Calcio Catania,38,8,13,17,33:45,-12,37,07/08,SerieA
18,Empoli FC,38,9,9,20,29:52,-23,36,07/08,SerieA
19,Parma FC,38,7,13,18,42:62,-20,34,07/08,SerieA
20,AS Livorno,38,6,12,20,35:60,-25,30,07/08,SerieA
1,Inter Milan,38,25,9,4,70:32,38,84,08/09,SerieA
2,Juventus FC,38,21,11,6,69:37,32,74,08/09,SerieA
3,AC Milan,38,22,8,8,70:35,35,74,08/09,SerieA
4,ACF Fiorentina,38,21,5,12,53:38,15,68,08/09,SerieA
5,Genoa CFC,38,19,11,8,56:39,17,68,08/09,SerieA
6,AS Roma,38,18,9,11,64:61,3,63,08/09,SerieA
7,Udinese Calcio,38,16,10,12,61:50,11,58,08/09,SerieA
8,US Palermo,38,17,6,15,57:50,7,57,08/09,SerieA
9,Cagliari Calcio,38,15,8,15,49:50,-1,53,08/09,SerieA
10,SS Lazio,38,15,5,18,46:55,-9,50,08/09,SerieA
11,Atalanta BC,38,13,8,17,45:48,-3,47,08/09,SerieA
12,SSC Napoli,38,12,10,16,43:45,-2,46,08/09,SerieA
13,UC Sampdoria,38,11,13,14,49:52,-3,46,08/09,SerieA
14,AC Siena,38,12,8,18,33:44,-11,44,08/09,SerieA
15,Calcio Catania,38,12,7,19,41:51,-10,43,08/09,SerieA
16,Chievo Verona,38,8,14,16,35:49,-14,38,08/09,SerieA
17,Bologna FC 1909,38,9,10,19,43:62,-19,37,08/09,SerieA
18,Torino FC,38,8,10,20,37:61,-24,34,08/09,SerieA
19,Reggina Calcio,38,6,13,19,30:62,-32,31,08/09,SerieA
20,US Lecce,38,5,15,18,37:67,-30,30,08/09,SerieA
1,Inter Milan,38,24,10,4,75:34,41,82,09/10,SerieA
2,AS Roma,38,24,8,6,68:41,27,80,09/10,SerieA
3,AC Milan,38,20,10,8,60:39,21,70,09/10,SerieA
4,UC Sampdoria,38,19,10,9,49:41,8,67,09/10,SerieA
5,US Palermo,38,18,11,9,59:47,12,65,09/10,SerieA
6,SSC Napoli,38,15,14,9,50:43,7,59,09/10,SerieA
7,Juventus FC,38,16,7,15,55:56,-1,55,09/10,SerieA
8,Parma FC,38,14,10,14,46:51,-5,52,09/10,SerieA
9,Genoa CFC,38,14,9,15,57:61,-4,51,09/10,SerieA
10,AS Bari,38,13,11,14,49:49,0,50,09/10,SerieA
11,ACF Fiorentina,38,13,8,17,48:47,1,47,09/10,SerieA
12,SS Lazio,38,11,13,14,39:43,-4,46,09/10,SerieA
13,Calcio Catania,38,10,15,13,44:45,-1,45,09/10,SerieA
14,Chievo Verona,38,12,8,18,37:42,-5,44,09/10,SerieA
15,Udinese Calcio,38,11,11,16,54:59,-5,44,09/10,SerieA
16,Cagliari Calcio,38,11,11,16,56:58,-2,44,09/10,SerieA
17,Bologna FC 1909,38,10,12,16,42:55,-13,42,09/10,SerieA
18,Atalanta BC,38,9,8,21,37:53,-16,35,09/10,SerieA
19,AC Siena,38,7,10,21,40:67,-27,31,09/10,SerieA
20,AS Livorno,38,7,8,23,27:61,-34,29,09/10,SerieA
1,AC Milan,38,24,10,4,65:24,41,82,10/11,SerieA
2,Inter Milan,38,23,7,8,69:42,27,76,10/11,SerieA
3,SSC Napoli,38,21,7,10,59:39,20,70,10/11,SerieA
4,Udinese Calcio,38,20,6,12,65:43,22,66,10/11,SerieA
5,SS Lazio,38,20,6,12,55:39,16,66,10/11,SerieA
6,AS Roma,38,18,9,11,59:52,7,63,10/11,SerieA
7,Juventus FC,38,15,13,10,57:47,10,58,10/11,SerieA
8,US Palermo,38,17,5,16,58:63,-5,56,10/11,SerieA
9,ACF Fiorentina,38,12,15,11,49:44,5,51,10/11,SerieA
10,Genoa CFC,38,14,9,15,45:47,-2,51,10/11,SerieA
11,Chievo Verona,38,11,13,14,38:40,-2,46,10/11,SerieA
12,Parma FC,38,11,13,14,39:47,-8,46,10/11,SerieA
13,Calcio Catania,38,12,10,16,40:52,-12,46,10/11,SerieA
14,Cagliari Calcio,38,12,9,17,44:51,-7,45,10/11,SerieA
15,AC Cesena,38,11,10,17,38:50,-12,43,10/11,SerieA
16,Bologna FC 1909,38,11,12,15,35:52,-17,42,10/11,SerieA
17,US Lecce,38,11,8,19,46:66,-20,41,10/11,SerieA
18,UC Sampdoria,38,8,12,18,33:49,-16,36,10/11,SerieA
19,Brescia Calcio,38,7,11,20,34:52,-18,32,10/11,SerieA
20,AS Bari,38,5,9,24,27:56,-29,24,10/11,SerieA
1,Juventus FC,38,23,15,0,68:20,48,84,11/12,SerieA
2,AC Milan,38,24,8,6,74:33,41,80,11/12,SerieA
3,Udinese Calcio,38,18,10,10,52:35,17,64,11/12,SerieA
4,SS Lazio,38,18,8,12,56:47,9,62,11/12,SerieA
5,SSC Napoli,38,16,13,9,66:46,20,61,11/12,SerieA
6,Inter Milan,38,17,7,14,58:55,3,58,11/12,SerieA
7,AS Roma,38,16,8,14,60:54,6,56,11/12,SerieA
8,Parma FC,38,15,11,12,54:53,1,56,11/12,SerieA
9,Bologna FC 1909,38,13,12,13,41:43,-2,51,11/12,SerieA
10,Chievo Verona,38,12,13,13,35:45,-10,49,11/12,SerieA
11,Calcio Catania,38,11,15,12,47:52,-5,48,11/12,SerieA
12,Atalanta BC,38,13,13,12,41:43,-2,46,11/12,SerieA
13,ACF Fiorentina,38,11,13,14,37:43,-6,46,11/12,SerieA
14,AC Siena,38,11,11,16,45:45,0,44,11/12,SerieA
15,Cagliari Calcio,38,10,13,15,37:46,-9,43,11/12,SerieA
16,US Palermo,38,11,10,17,52:62,-10,43,11/12,SerieA
17,Genoa CFC,38,11,9,18,50:69,-19,42,11/12,SerieA
18,US Lecce,38,8,12,18,40:56,-16,36,11/12,SerieA
19,Novara Calcio 1908,38,7,11,20,35:65,-30,32,11/12,SerieA
20,AC Cesena,38,4,10,24,24:60,-36,22,11/12,SerieA
1,Juventus FC,38,27,6,5,71:24,47,87,12/13,SerieA
2,SSC Napoli,38,23,9,6,73:36,37,78,12/13,SerieA
3,AC Milan,38,21,9,8,67:39,28,72,12/13,SerieA
4,ACF Fiorentina,38,21,7,10,72:44,28,70,12/13,SerieA
5,Udinese Calcio,38,18,12,8,59:45,14,66,12/13,SerieA
6,AS Roma,38,18,8,12,71:56,15,62,12/13,SerieA
7,SS Lazio,38,18,7,13,51:42,9,61,12/13,SerieA
8,Calcio Catania,38,15,11,12,50:46,4,56,12/13,SerieA
9,Inter Milan,38,16,6,16,55:57,-2,54,12/13,SerieA
10,Parma FC,38,13,10,15,45:46,-1,49,12/13,SerieA
11,Cagliari Calcio,38,12,11,15,43:55,-12,47,12/13,SerieA
12,Chievo Verona,38,12,9,17,37:52,-15,45,12/13,SerieA
13,Bologna FC 1909,38,11,11,16,46:52,-6,44,12/13,SerieA
14,UC Sampdoria,38,11,10,17,43:51,-8,42,12/13,SerieA
15,Atalanta BC,38,11,9,18,39:56,-17,40,12/13,SerieA
16,Torino FC,38,8,16,14,46:55,-9,39,12/13,SerieA
17,Genoa CFC,38,8,14,16,38:52,-14,38,12/13,SerieA
18,US Palermo,38,6,14,18,34:54,-20,32,12/13,SerieA
19,AC Siena,38,9,9,20,36:57,-21,30,12/13,SerieA
20,Delfino Pescara 1936,38,6,4,28,27:84,-57,22,12/13,SerieA
1,Juventus FC,38,33,3,2,80:23,57,102,13/14,SerieA
2,AS Roma,38,26,7,5,72:25,47,85,13/14,SerieA
3,SSC Napoli,38,23,9,6,77:39,38,78,13/14,SerieA
4,ACF Fiorentina,38,19,8,11,65:44,21,65,13/14,SerieA
5,Inter Milan,38,15,15,8,62:39,23,60,13/14,SerieA
6,Parma FC,38,15,13,10,58:46,12,58,13/14,SerieA
7,Torino FC,38,15,12,11,58:48,10,57,13/14,SerieA
8,AC Milan,38,16,9,13,57:49,8,57,13/14,SerieA
9,SS Lazio,38,15,11,12,54:54,0,56,13/14,SerieA
10,Hellas Verona,38,16,6,16,62:68,-6,54,13/14,SerieA
11,Atalanta BC,38,15,5,18,43:51,-8,50,13/14,SerieA
12,UC Sampdoria,38,12,9,17,48:62,-14,45,13/14,SerieA
13,Udinese Calcio,38,12,8,18,46:57,-11,44,13/14,SerieA
14,Genoa CFC,38,11,11,16,41:50,-9,44,13/14,SerieA
15,Cagliari Calcio,38,9,12,17,34:53,-19,39,13/14,SerieA
16,Chievo Verona,38,10,6,22,34:54,-20,36,13/14,SerieA
17,US Sassuolo,38,9,7,22,43:72,-29,34,13/14,SerieA
18,Calcio Catania,38,8,8,22,34:66,-32,32,13/14,SerieA
19,Bologna FC 1909,38,5,14,19,28:58,-30,29,13/14,SerieA
20,AS Livorno,38,6,7,25,39:77,-38,25,13/14,SerieA
1,Juventus FC,38,26,9,3,72:24,48,87,14/15,SerieA
2,AS Roma,38,19,13,6,54:31,23,70,14/15,SerieA
3,SS Lazio,38,21,6,11,71:38,33,69,14/15,SerieA
4,ACF Fiorentina,38,18,10,10,61:46,15,64,14/15,SerieA
5,SSC Napoli,38,18,9,11,70:54,16,63,14/15,SerieA
6,Genoa CFC,38,16,11,11,62:47,15,59,14/15,SerieA
7,UC Sampdoria,38,13,17,8,48:42,6,56,14/15,SerieA
8,Inter Milan,38,14,13,11,59:48,11,55,14/15,SerieA
9,Torino FC,38,14,12,12,48:45,3,54,14/15,SerieA
10,AC Milan,38,13,13,12,56:50,6,52,14/15,SerieA
11,US Palermo,38,12,13,13,53:55,-2,49,14/15,SerieA
12,US Sassuolo,38,12,13,13,49:57,-8,49,14/15,SerieA
13,Hellas Verona,38,11,13,14,49:65,-16,46,14/15,SerieA
14,Chievo Verona,38,10,13,15,28:41,-13,43,14/15,SerieA
15,Empoli FC,38,8,18,12,46:52,-6,42,14/15,SerieA
16,Udinese Calcio,38,10,11,17,43:56,-13,41,14/15,SerieA
17,Atalanta BC,38,7,16,15,38:57,-19,37,14/15,SerieA
18,Cagliari Calcio,38,8,10,20,48:68,-20,34,14/15,SerieA
19,AC Cesena,38,4,12,22,36:73,-37,24,14/15,SerieA
20,Parma FC,38,6,8,24,33:75,-42,19,14/15,SerieA
1,Juventus FC,38,29,4,5,75:20,55,91,15/16,SerieA
2,SSC Napoli,38,25,7,6,80:32,48,82,15/16,SerieA
3,AS Roma,38,23,11,4,83:41,42,80,15/16,SerieA
4,Inter Milan,38,20,7,11,50:38,12,67,15/16,SerieA
5,ACF Fiorentina,38,18,10,10,60:42,18,64,15/16,SerieA
6,US Sassuolo,38,16,13,9,49:40,9,61,15/16,SerieA
7,AC Milan,38,15,12,11,49:43,6,57,15/16,SerieA
8,SS Lazio,38,15,9,14,52:52,0,54,15/16,SerieA
